id,authorid,title,journalname,year,pages,volume,number,ee,url
1,"1,","Parallel Integer Sorting and Simulation Amongst CRCW Models.","Acta Inf.",1996,607-619,33,7,http://dx.doi.org/10.1007/BF03036466,db/journals/acta/acta33.html#Saxena96
2,"2,","Pattern Matching in Trees and Nets.","Acta Inf.",1983,227-248,20,,http://dx.doi.org/10.1007/BF01257084,db/journals/acta/acta20.html#Simon83
3,"3,4,","NP-complete Problems Simplified on Tree Schemas.","Acta Inf.",1983,171-178,20,,http://dx.doi.org/10.1007/BF00289414,db/journals/acta/acta20.html#GoodmanS83
4,"5,","On the Power of Chain Rules in Context Free Grammars.","Acta Inf.",1982,425-433,17,,http://dx.doi.org/10.1007/BF00264161,db/journals/acta/acta17.html#Blum82
5,"6,","Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2.","Acta Inf.",1977,395-398,7,,http://dx.doi.org/10.1007/BF00289470,db/journals/acta/acta7.html#Schonhage77
6,"7,","A characterization of rational D0L power series.","Acta Inf.",2011,19-24,48,1,http://dx.doi.org/10.1007/s00236-010-0128-1,db/journals/acta/acta48.html#Honkala11
7,"8,9,","The Derivation of Systolic Implementations of Programs.","Acta Inf.",1987,595-632,24,6,http://dx.doi.org/10.1007/BF00282618,db/journals/acta/acta24.html#HuangL87
8,"10,11,","Fifo Nets Without Order Deadlock.","Acta Inf.",1988,15-36,25,1,http://dx.doi.org/10.1007/BF00268843,db/journals/acta/acta25.html#FinkelC87
9,"12,","On the Complementation Rule for Multivalued Dependencies in Database Relations.","Acta Inf.",1978,297-305,10,,http://dx.doi.org/10.1007/BF00264322,db/journals/acta/acta10.html#Biskup78
10,"13,14,15,","Equational weighted tree transformations.","Acta Inf.",2012,29-52,49,1,http://dx.doi.org/10.1007/s00236-011-0148-5,db/journals/acta/acta49.html#BozapalidisFR12
11,"16,17,18,19,","Merged processes: a new condensed representation of Petri net behaviour.","Acta Inf.",2006,307-330,43,5,http://dx.doi.org/10.1007/s00236-006-0023-y,db/journals/acta/acta43.html#KhomenkoKKV06
12,"20,","Verifying a simplification of mutual exclusion by Lycklama-Hadzilacos.","Acta Inf.",2013,199-228,50,3,http://dx.doi.org/10.1007/s00236-013-0178-2,db/journals/acta/acta50.html#Hesselink13
13,"21,","A Three-Stage Construction for Multiconnection Networks.","Acta Inf.",1983,197-206,20,,http://dx.doi.org/10.1007/BF00289416,db/journals/acta/acta20.html#Ronse83
14,"22,23,","The Expressive Power of Delay Operators in SCCS.","Acta Inf.",1991,447-452,28,5,http://dx.doi.org/10.1007/BF01178582,db/journals/acta/acta28.html#CritchlowP91
15,"24,","Calculi for Interaction.","Acta Inf.",1996,707-737,33,8,http://dx.doi.org/10.1007/BF03036472,db/journals/acta/acta33.html#Milner96
16,"25,","A Synthesis of Several Sorting Algorithms.","Acta Inf.",1978,1-30,11,,http://dx.doi.org/10.1007/BF00264597,db/journals/acta/acta11.html#Darlington78
17,"26,27,28,","A Workload Model Representative of Static and Dynamic Characteristics.","Acta Inf.",1986,255-266,23,3,http://dx.doi.org/10.1007/BF00289113,db/journals/acta/acta23.html#CalzarossaIS86
18,"29,","Gray visiting Motzkins.","Acta Inf.",2002,793-811,38,11/12,http://link.springer.de/link/service/journals/00236/bibs/2038011/20380793.htm,db/journals/acta/acta38.html#Vajnovszki02
19,"19,30,31,","Trace- and failure-based semantics for responsiveness.","Acta Inf.",2014,499-552,51,8,http://dx.doi.org/10.1007/s00236-014-0205-y,db/journals/acta/acta51.html#VoglerS014
20,"32,","Branching Processes in the Analysis of the Heights of Trees.","Acta Inf.",1987,277-298,24,3,http://dx.doi.org/10.1007/BF00265991,db/journals/acta/acta24.html#Devroye87
